"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Iceland","ISL","1976","24.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Iceland","ISL","1975","24.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Iceland","ISL","1974","24.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","India","IND","2016","26.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","India","IND","2011","24.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","India","IND","2006","25.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","India","IND","2001","24.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","India","IND","1999","24.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","India","IND","1993","24.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","India","IND","1991","24.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","India","IND","1981","23.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","India","IND","1971","22.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Indonesia","IDN","2017","27.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Indonesia","IDN","2010","25.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Indonesia","IDN","2007","26.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Indonesia","IDN","2005","27.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Indonesia","IDN","2003","25.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Indonesia","IDN","2000","25.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Indonesia","IDN","1997","25.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Indonesia","IDN","1995","25.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Indonesia","IDN","1990","25.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Indonesia","IDN","1985","24.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Indonesia","IDN","1980","24.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Indonesia","IDN","1976","23.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Indonesia","IDN","1971","23.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Iran, Islamic Rep.","IRN","2016","27.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Iran, Islamic Rep.","IRN","2011","26.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Iran, Islamic Rep.","IRN","2006","26.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Iran, Islamic Rep.","IRN","1996","25.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Iran, Islamic Rep.","IRN","1991","24.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Iran, Islamic Rep.","IRN","1986","23.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Iran, Islamic Rep.","IRN","1976","24.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Iran, Islamic Rep.","IRN","1971","24.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Iraq","IRQ","2012","26.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Iraq","IRQ","2004","28.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Iraq","IRQ","2000","28.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Iraq","IRQ","1997","26.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Iraq","IRQ","1987","26.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Iraq","IRQ","1977","25.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Ireland","IRL","2016","33.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Ireland","IRL","2011","29.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Ireland","IRL","2006","32.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Ireland","IRL","2005","32.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Ireland","IRL","2002","31.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Ireland","IRL","1999","30.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Ireland","IRL","1996","30.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Ireland","IRL","1994","29.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Ireland","IRL","1991","27.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Ireland","IRL","1990","27.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Ireland","IRL","1989","27.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Ireland","IRL","1988","26.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Ireland","IRL","1986","26.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Ireland","IRL","1985","26.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Ireland","IRL","1984","25.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Ireland","IRL","1983","25.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Ireland","IRL","1981","24.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Ireland","IRL","1979","24.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Ireland","IRL","1971","25.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Isle of Man","IMN","2011","32.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Isle of Man","IMN","2001","31.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Isle of Man","IMN","1991","28.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Isle of Man","IMN","1981","25.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Israel","ISR","2016","29.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Israel","ISR","2015","29.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Israel","ISR","2014","29.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Israel","ISR","2013","29.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Israel","ISR","2012","29.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Israel","ISR","2011","29.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Israel","ISR","2010","29.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Israel","ISR","2009","29.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Israel","ISR","2008","28.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Israel","ISR","2007","28.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Israel","ISR","2006","28.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Israel","ISR","2005","28.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Israel","ISR","2004","28.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Israel","ISR","2003","28.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Israel","ISR","2002","28.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Israel","ISR","2000","28.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Israel","ISR","1999","27.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Israel","ISR","1995","27.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Israel","ISR","1993","27.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Israel","ISR","1992","27.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Israel","ISR","1990","27.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Israel","ISR","1987","26.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Israel","ISR","1986","26.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Israel","ISR","1985","26.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Israel","ISR","1984","26.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Israel","ISR","1983","26.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Israel","ISR","1982","26.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Israel","ISR","1981","25.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Israel","ISR","1980","25.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Israel","ISR","1972","25.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Italy","ITA","2018","35.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Italy","ITA","2017","35.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Italy","ITA","2016","35.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Italy","ITA","2014","34.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Italy","ITA","2013","34.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Italy","ITA","2012","34.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Italy","ITA","2011","32.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Italy","ITA","2010","34.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Italy","ITA","2009","33.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Italy","ITA","2008","32.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Italy","ITA","2007","33.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Italy","ITA","2006","33.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Italy","ITA","2004","32.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Italy","ITA","2002","32.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Italy","ITA","2001","32.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Italy","ITA","2000","31.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Italy","ITA","1999","31.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Italy","ITA","1991","29.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Italy","ITA","1981","27.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Italy","ITA","1973","27.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Italy","ITA","1972","27.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Italy","ITA","1971","27.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Jamaica","JAM","1991","34.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Jamaica","JAM","1982","33.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Jamaica","JAM","1970","33.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Japan","JPN","2015","30.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Japan","JPN","2010","31.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Japan","JPN","2005","31.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Japan","JPN","2000","30.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Japan","JPN","1995","30.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Japan","JPN","1990","30.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Japan","JPN","1985","29.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Japan","JPN","1980","28.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Japan","JPN","1975","27.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Japan","JPN","1970","27.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Jordan","JOR","2018","30.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Jordan","JOR","2015","28.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Jordan","JOR","2012","29.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Jordan","JOR","2009","29.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Jordan","JOR","2007","29.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Jordan","JOR","2004","28.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Jordan","JOR","2002","29.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Jordan","JOR","1997","28.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Jordan","JOR","1994","27.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Jordan","JOR","1990","27.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Jordan","JOR","1979","25.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Jordan","JOR","1976","26.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Kazakhstan","KAZ","2011","26.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Kazakhstan","KAZ","2009","27.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Kazakhstan","KAZ","1999","26.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Kazakhstan","KAZ","1989","24.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Kazakhstan","KAZ","1979","24.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Kenya","KEN","2014","26.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Kenya","KEN","2009","26.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Kenya","KEN","2003","26.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Kenya","KEN","2000","25.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Kenya","KEN","1999","26.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Kenya","KEN","1998","26.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Kenya","KEN","1989","26.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Kenya","KEN","1979","25.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Kiribati","KIR","2010","24.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Kiribati","KIR","2009","24.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Kiribati","KIR","2005","24.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Kiribati","KIR","1995","24.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Kiribati","KIR","1990","24.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Kiribati","KIR","1985","24.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Kiribati","KIR","1978","23.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Kiribati","KIR","1973","24.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Korea, Dem. People's Rep.","PRK","2008","29.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Korea, Rep.","KOR","2015","33.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Korea, Rep.","KOR","2010","33.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Korea, Rep.","KOR","2005","32.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Korea, Rep.","KOR","2000","30.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Korea, Rep.","KOR","1995","29.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Korea, Rep.","KOR","1990","28.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Korea, Rep.","KOR","1985","27.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Korea, Rep.","KOR","1980","27.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Korea, Rep.","KOR","1975","27.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Korea, Rep.","KOR","1970","27.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Kuwait","KWT","2011","27.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Kuwait","KWT","2005","28.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Kuwait","KWT","1996","27.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Kuwait","KWT","1995","28.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Kuwait","KWT","1988","26.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Kuwait","KWT","1985","26.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Kuwait","KWT","1980","26.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Kuwait","KWT","1975","26.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Kuwait","KWT","1970","26.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Kyrgyz Republic","KGZ","2012","25.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Kyrgyz Republic","KGZ","2009","26.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Kyrgyz Republic","KGZ","1999","25.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Kyrgyz Republic","KGZ","1989","24.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Kyrgyz Republic","KGZ","1979","23.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Lao PDR","LAO","2017","24.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Lao PDR","LAO","2015","25.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Lao PDR","LAO","2012","23.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Lao PDR","LAO","2005","24.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Lao PDR","LAO","2000","23.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Lao PDR","LAO","1995","23.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Latvia","LVA","2018","33.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Latvia","LVA","2017","33.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Latvia","LVA","2016","33.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Latvia","LVA","2015","33.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Latvia","LVA","2014","33.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Latvia","LVA","2013","32.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Latvia","LVA","2011","30.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Latvia","LVA","2010","31.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Latvia","LVA","2009","31.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Latvia","LVA","2008","31.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Latvia","LVA","2007","31.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Latvia","LVA","2006","30.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Latvia","LVA","2005","30.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Latvia","LVA","2002","29.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Latvia","LVA","2000","28.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Latvia","LVA","1989","24.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Latvia","LVA","1979","24.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Lebanon","LBN","2007","32.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Lebanon","LBN","2004","31.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Lebanon","LBN","1997","31.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Lesotho","LSO","2014","28.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Lesotho","LSO","2011","28.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Lesotho","LSO","2009","27.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Lesotho","LSO","2006","27.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Lesotho","LSO","2004","27.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Lesotho","LSO","2002","26.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Lesotho","LSO","2001","27.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Lesotho","LSO","2000","26.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Lesotho","LSO","1996","27.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Lesotho","LSO","1986","25.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Lesotho","LSO","1976","24.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Lesotho","LSO","1966","26.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Liberia","LBR","2013","26.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Liberia","LBR","2008","27.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Liberia","LBR","2007","25.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Liberia","LBR","1984","26.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Liberia","LBR","1974","26.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Liberia","LBR","1971","27.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Liberia","LBR","1970","26.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Libya","LBY","1995","32.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Libya","LBY","1984","27.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Libya","LBY","1973","24.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Liechtenstein","LIE","2018","32.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Liechtenstein","LIE","2017","32.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Liechtenstein","LIE","2016","32.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Liechtenstein","LIE","2015","32.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Liechtenstein","LIE","2014","32.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Liechtenstein","LIE","2011","32.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Liechtenstein","LIE","2010","32.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Liechtenstein","LIE","2009","32.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Liechtenstein","LIE","2008","32.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Liechtenstein","LIE","2007","32.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Liechtenstein","LIE","2006","32.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Liechtenstein","LIE","2005","31.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Liechtenstein","LIE","2004","31.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Liechtenstein","LIE","2003","31.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Liechtenstein","LIE","2000","31.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Liechtenstein","LIE","1997","30.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Liechtenstein","LIE","1987","28.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Liechtenstein","LIE","1986","28.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Liechtenstein","LIE","1985","28.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Liechtenstein","LIE","1983","27.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Liechtenstein","LIE","1982","28.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Liechtenstein","LIE","1981","27.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Liechtenstein","LIE","1980","26.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Lithuania","LTU","2018","35.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Lithuania","LTU","2017","35.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Lithuania","LTU","2016","34.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Lithuania","LTU","2015","33.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Lithuania","LTU","2014","32.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Lithuania","LTU","2013","31.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Lithuania","LTU","2011","28.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Lithuania","LTU","2010","30.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Lithuania","LTU","2009","29.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Lithuania","LTU","2008","29.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Lithuania","LTU","2007","29.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Lithuania","LTU","2006","28.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Lithuania","LTU","2005","28.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Lithuania","LTU","2001","26.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Lithuania","LTU","1989","24.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Luxembourg","LUX","2018","32.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Luxembourg","LUX","2017","32.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Luxembourg","LUX","2011","30.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Luxembourg","LUX","2001","30.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Luxembourg","LUX","1991","28.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Luxembourg","LUX","1987","27.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Luxembourg","LUX","1981","26.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Luxembourg","LUX","1979","25.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Luxembourg","LUX","1970","25.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Macao SAR, China","MAC","2011","32.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Macao SAR, China","MAC","2006","29.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Macao SAR, China","MAC","2001","29.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Macao SAR, China","MAC","1991","28.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Macao SAR, China","MAC","1981","29.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Macao SAR, China","MAC","1970","29.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Madagascar","MDG","2009","22.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Madagascar","MDG","2004","24.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Madagascar","MDG","2000","23.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Madagascar","MDG","1993","24.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Madagascar","MDG","1975","23.500","male"
